year,month,day,Season,home,visitor,hgoal,vgoal,result
1980,08,16,1980,46,40,3,1,2
1980,08,16,1980,7,42,2,0,2
1980,08,16,1980,1,19,1,2,3
1980,08,16,1980,14,9,0,1,3
1980,08,16,1980,10,8,3,0,2
1980,08,16,1980,23,51,3,0,2
1980,08,16,1980,5,52,5,1,2
1980,08,16,1980,22,17,2,0,2
1980,08,16,1980,43,2,3,1,2
1980,08,16,1980,4,38,2,0,2
1980,08,16,1980,29,45,0,1,3
1980,08,19,1980,45,22,1,1,1
1980,08,19,1980,40,10,0,0,1
1980,08,19,1980,8,4,3,4,3
1980,08,19,1980,2,14,1,0,2
1980,08,19,1980,9,7,2,0,2
1980,08,19,1980,51,1,3,0,2
1980,08,19,1980,42,23,1,0,2
1980,08,20,1980,19,5,1,0,2
1980,08,20,1980,17,43,0,4,3
1980,08,20,1980,38,46,2,1,2
1980,08,20,1980,52,29,0,0,1
1980,08,23,1980,46,23,0,0,1
1980,08,23,1980,40,45,3,1,2
1980,08,23,1980,8,51,5,2,2
1980,08,23,1980,2,38,0,0,1
1980,08,23,1980,14,10,2,0,2
1980,08,23,1980,17,19,2,2,1
1980,08,23,1980,5,1,2,3,3
1980,08,23,1980,52,9,2,2,1
1980,08,23,1980,43,22,1,2,3
1980,08,23,1980,4,7,2,2,1
1980,08,23,1980,29,42,1,1,1
1980,08,30,1980,45,4,2,0,2
1980,08,30,1980,19,40,1,0,2
1980,08,30,1980,7,29,1,2,3
1980,08,30,1980,9,2,4,0,2
1980,08,30,1980,1,14,1,2,3
1980,08,30,1980,10,5,4,1,2
1980,08,30,1980,23,43,1,1,1
1980,08,30,1980,51,17,2,2,1
1980,08,30,1980,38,52,5,0,2
1980,08,30,1980,22,46,3,1,2
1980,08,30,1980,42,8,2,0,2
1980,09,06,1980,46,10,1,1,1
1980,09,06,1980,40,8,3,1,2
1980,09,06,1980,2,42,2,0,2
1980,09,06,1980,9,19,1,0,2
1980,09,06,1980,14,43,0,1,3
1980,09,06,1980,17,45,1,1,1
1980,09,06,1980,51,38,0,0,1
1980,09,06,1980,22,7,3,1,2
1980,09,06,1980,52,1,3,0,2
1980,09,06,1980,4,23,0,0,1
1980,09,06,1980,29,5,3,0,2
1980,09,13,1980,45,52,2,0,2
1980,09,13,1980,19,2,0,2,3
1980,09,13,1980,7,46,2,2,1
1980,09,13,1980,8,9,1,2,3
1980,09,13,1980,1,4,0,0,1
1980,09,13,1980,10,29,4,0,2
1980,09,13,1980,23,14,5,0,2
1980,09,13,1980,5,22,1,0,2
1980,09,13,1980,38,17,3,2,2
1980,09,13,1980,43,51,0,1,3
1980,09,13,1980,42,40,0,1,3
1980,09,20,1980,19,42,2,1,2
1980,09,20,1980,46,29,1,1,1
1980,09,20,1980,7,5,2,0,2
1980,09,20,1980,2,8,5,0,2
1980,09,20,1980,9,40,2,0,2
1980,09,20,1980,1,23,0,0,1
1980,09,20,1980,17,52,1,2,3
1980,09,20,1980,51,45,2,1,2
1980,09,20,1980,38,14,5,0,2
1980,09,20,1980,22,10,2,2,1
1980,09,20,1980,4,43,0,0,1
1980,09,27,1980,45,38,1,0,2
1980,09,27,1980,40,2,0,5,3
1980,09,27,1980,8,19,0,1,3
1980,09,27,1980,14,4,2,1,2
1980,09,27,1980,10,7,4,1,2
1980,09,27,1980,23,17,2,2,1
1980,09,27,1980,5,46,2,2,1
1980,09,27,1980,52,51,1,0,2
1980,09,27,1980,43,1,4,1,2
1980,09,27,1980,29,22,2,1,2
1980,09,27,1980,42,9,0,2,3
1980,10,04,1980,45,14,1,0,2
1980,10,04,1980,19,43,4,0,2
1980,10,04,1980,40,7,3,3,1
1980,10,04,1980,8,29,0,1,3
1980,10,04,1980,2,22,2,1,2
1980,10,04,1980,9,1,1,1,1
1980,10,04,1980,17,10,0,3,3
1980,10,04,1980,51,5,6,1,2
1980,10,04,1980,38,23,1,2,3
1980,10,04,1980,52,4,2,3,3
1980,10,04,1980,42,46,1,0,2
1980,10,07,1980,46,45,3,1,2
1980,10,07,1980,7,2,1,3,3
1980,10,07,1980,10,51,4,2,2
1980,10,07,1980,22,42,4,2,2
1980,10,08,1980,1,17,1,0,2
1980,10,08,1980,14,52,1,1,1
1980,10,08,1980,23,19,3,3,1
1980,10,08,1980,43,38,2,2,1
1980,10,08,1980,29,40,1,0,2
1980,10,11,1980,46,19,1,2,3
1980,10,11,1980,7,38,0,1,3
1980,10,11,1980,1,2,1,0,2
1980,10,11,1980,14,40,1,3,3
1980,10,11,1980,10,9,1,1,1
1980,10,11,1980,23,45,0,0,1
1980,10,11,1980,5,42,1,1,1
1980,10,11,1980,22,52,1,2,3
1980,10,11,1980,43,8,1,0,2
1980,10,11,1980,4,51,3,2,2
1980,10,11,1980,29,17,3,1,2
1980,10,18,1980,45,43,2,2,1
1980,10,18,1980,19,4,3,0,2
1980,10,18,1980,40,5,0,1,3
1980,10,18,1980,8,14,2,1,2
1980,10,18,1980,2,10,2,2,1
1980,10,18,1980,9,23,1,1,1
1980,10,18,1980,17,46,0,1,3
1980,10,18,1980,51,22,1,1,1
1980,10,18,1980,38,29,2,1,2
1980,10,18,1980,52,7,0,0,1
1980,10,18,1980,42,1,2,1,2
1980,10,21,1980,45,5,3,1,2
1980,10,21,1980,40,43,2,1,2
1980,10,21,1980,8,22,3,2,2
1980,10,21,1980,2,29,1,1,1
1980,10,21,1980,51,14,1,0,2
1980,10,22,1980,19,7,4,1,2
1980,10,22,1980,17,4,3,1,2
1980,10,22,1980,38,1,2,1,2
1980,10,22,1980,52,23,1,2,3
1980,10,25,1980,46,52,1,1,1
1980,10,25,1980,7,17,1,2,3
1980,10,25,1980,1,8,1,0,2
1980,10,25,1980,14,42,2,0,2
1980,10,25,1980,10,45,1,1,1
1980,10,25,1980,23,2,2,0,2
1980,10,25,1980,5,38,1,1,1
1980,10,25,1980,22,19,1,2,3
1980,10,25,1980,43,9,0,2,3
1980,10,25,1980,4,40,4,1,2
1980,10,25,1980,29,51,3,0,2
1980,10,29,1980,5,8,1,1,1
1980,11,01,1980,45,7,2,0,2
1980,11,01,1980,19,14,2,0,2
1980,11,01,1980,40,1,2,1,2
1980,11,01,1980,8,23,1,0,2
1980,11,01,1980,2,4,2,2,1
1980,11,01,1980,9,29,0,0,1
1980,11,01,1980,17,5,1,0,2
1980,11,01,1980,51,46,1,2,3
1980,11,01,1980,38,22,2,1,2
1980,11,01,1980,52,10,2,2,1
1980,11,01,1980,42,43,2,1,2
1980,11,08,1980,46,8,1,0,2
1980,11,08,1980,7,51,0,1,3
1980,11,08,1980,1,45,0,5,3
1980,11,08,1980,14,17,1,1,1
1980,11,08,1980,10,38,0,0,1
1980,11,08,1980,23,40,0,0,1
1980,11,08,1980,5,2,2,1,2
1980,11,08,1980,22,9,3,3,1
1980,11,08,1980,43,52,0,0,1
1980,11,08,1980,4,42,2,2,1
1980,11,08,1980,29,19,0,0,1
1980,11,11,1980,46,38,2,0,2
1980,11,11,1980,7,9,1,0,2
1980,11,11,1980,10,40,2,1,2
1980,11,11,1980,22,45,3,1,2
1980,11,12,1980,1,51,2,1,2
1980,11,12,1980,14,2,0,1,3
1980,11,12,1980,23,42,0,0,1
1980,11,12,1980,5,19,1,3,3
1980,11,12,1980,43,17,2,0,2
1980,11,12,1980,4,8,4,2,2
1980,11,15,1980,45,29,2,2,1
1980,11,15,1980,19,1,1,1,1
1980,11,15,1980,40,46,2,1,2
1980,11,15,1980,8,10,2,2,1
1980,11,15,1980,2,43,2,1,2
1980,11,15,1980,9,14,3,1,2
1980,11,15,1980,17,22,3,0,2
1980,11,15,1980,51,23,1,1,1
1980,11,15,1980,38,4,0,3,3
1980,11,15,1980,52,5,3,1,2
1980,11,15,1980,42,7,0,2,3
1980,11,22,1980,45,2,2,1,2
1980,11,22,1980,46,4,2,1,2
1980,11,22,1980,7,23,1,4,3
1980,11,22,1980,10,19,2,1,2
1980,11,22,1980,17,40,3,0,2
1980,11,22,1980,51,42,2,0,2
1980,11,22,1980,5,43,1,0,2
1980,11,22,1980,38,9,1,2,3
1980,11,22,1980,22,1,2,1,2
1980,11,22,1980,52,8,1,0,2
1980,11,22,1980,29,14,3,1,2
1980,11,25,1980,29,52,0,0,1
1980,11,25,1980,42,10,4,1,2
1980,11,29,1980,19,45,1,1,1
1980,11,29,1980,40,38,1,1,1
1980,11,29,1980,8,17,2,3,3
1980,11,29,1980,2,46,1,1,1
1980,11,29,1980,1,7,1,0,2
1980,11,29,1980,14,5,1,2,3
1980,11,29,1980,23,22,1,1,1
1980,11,29,1980,43,10,2,4,3
1980,11,29,1980,4,29,2,3,3
1980,11,29,1980,42,52,1,0,2
1980,12,06,1980,45,42,1,1,1
1980,12,06,1980,46,14,1,2,3
1980,12,06,1980,7,43,2,1,2
1980,12,06,1980,10,4,2,1,2
1980,12,06,1980,17,9,1,1,1
1980,12,06,1980,51,19,2,1,2
1980,12,06,1980,5,23,2,2,1
1980,12,06,1980,38,8,3,0,2
1980,12,06,1980,22,40,1,0,2
1980,12,06,1980,52,2,2,2,1
1980,12,06,1980,29,1,1,2,3
1980,12,13,1980,19,46,3,0,2
1980,12,13,1980,40,29,3,0,2
1980,12,13,1980,8,5,4,1,2
1980,12,13,1980,2,7,4,3,2
1980,12,13,1980,9,10,1,1,1
1980,12,13,1980,1,38,1,0,2
1980,12,13,1980,14,51,1,0,2
1980,12,13,1980,23,52,2,2,1
1980,12,13,1980,43,45,2,0,2
1980,12,13,1980,4,17,2,1,2
1980,12,13,1980,42,22,1,1,1
1980,12,17,1980,4,9,5,3,2
1980,12,20,1980,45,23,2,1,2
1980,12,20,1980,46,9,1,3,3
1980,12,20,1980,7,19,1,0,2
1980,12,20,1980,10,42,1,0,2
1980,12,20,1980,17,1,1,0,2
1980,12,20,1980,51,4,4,1,2
1980,12,20,1980,5,40,2,0,2
1980,12,20,1980,38,43,3,1,2
1980,12,20,1980,22,8,4,2,2
1980,12,20,1980,52,14,1,0,2
1980,12,26,1980,19,52,1,0,2
1980,12,26,1980,40,51,1,0,2
1980,12,26,1980,8,45,2,2,1
1980,12,26,1980,2,17,0,2,3
1980,12,26,1980,9,5,2,0,2
1980,12,26,1980,1,46,0,0,1
1980,12,26,1980,14,7,0,1,3
1980,12,26,1980,23,10,0,0,1
1980,12,26,1980,43,29,0,0,1
1980,12,26,1980,4,22,4,4,1
1980,12,26,1980,42,38,1,4,3
1980,12,27,1980,45,9,1,1,1
1980,12,27,1980,46,43,3,2,2
1980,12,27,1980,7,8,3,2,2
1980,12,27,1980,10,1,0,0,1
1980,12,27,1980,17,42,4,0,2
1980,12,27,1980,51,2,1,0,2
1980,12,27,1980,5,4,2,2,1
1980,12,27,1980,38,19,2,2,1
1980,12,27,1980,22,14,4,0,2
1980,12,27,1980,52,40,2,2,1
1980,12,27,1980,29,23,3,1,2
1981,01,10,1980,19,10,2,0,2
1981,01,10,1980,40,17,1,1,1
1981,01,10,1980,8,52,1,1,1
1981,01,10,1980,2,45,1,2,3
1981,01,10,1980,9,38,2,0,2
1981,01,10,1980,1,22,0,3,3
1981,01,10,1980,14,29,0,2,3
1981,01,10,1980,23,7,2,1,2
1981,01,10,1980,43,5,3,0,2
1981,01,10,1980,4,46,1,0,2
1981,01,10,1980,42,51,3,0,2
1981,01,13,1980,9,46,5,1,2
1981,01,17,1980,46,22,0,3,3
1981,01,17,1980,40,19,1,2,3
1981,01,17,1980,8,42,0,0,1
1981,01,17,1980,2,9,0,0,1
1981,01,17,1980,14,1,0,1,3
1981,01,17,1980,17,51,3,2,2
1981,01,17,1980,5,10,0,1,3
1981,01,17,1980,4,45,2,0,2
1981,01,17,1980,29,7,2,0,2
1981,01,28,1980,43,23,2,0,2
1981,01,31,1980,45,40,2,2,1
1981,01,31,1980,19,17,1,0,2
1981,01,31,1980,7,4,0,2,3
1981,01,31,1980,9,52,4,0,2
1981,01,31,1980,1,5,1,0,2
1981,01,31,1980,10,14,1,2,3
1981,01,31,1980,23,46,2,0,2
1981,01,31,1980,51,8,2,0,2
1981,01,31,1980,38,2,1,0,2
1981,01,31,1980,22,43,2,1,2
1981,01,31,1980,42,29,2,0,2
1981,02,07,1980,46,7,2,1,2
1981,02,07,1980,40,42,2,2,1
1981,02,07,1980,2,19,1,3,3
1981,02,07,1980,9,8,3,2,2
1981,02,07,1980,14,23,1,0,2
1981,02,07,1980,17,38,1,1,1
1981,02,07,1980,51,43,1,0,2
1981,02,07,1980,22,5,2,1,2
1981,02,07,1980,52,45,1,1,1
1981,02,07,1980,4,1,1,1,1
1981,02,07,1980,29,10,2,0,2
1981,02,14,1980,1,52,1,3,3
1981,02,14,1980,10,46,2,2,1
1981,02,14,1980,5,29,0,2,3
1981,02,14,1980,43,14,1,0,2
1981,02,17,1980,8,40,0,3,3
1981,02,17,1980,9,51,1,0,2
1981,02,17,1980,23,4,0,0,1
1981,02,18,1980,52,38,1,2,3
1981,02,20,1980,46,5,4,0,2
1981,02,21,1980,19,8,2,1,2
1981,02,21,1980,7,10,2,2,1
1981,02,21,1980,2,40,3,0,2
1981,02,21,1980,9,42,3,1,2
1981,02,21,1980,1,43,1,0,2
1981,02,21,1980,17,23,1,0,2
1981,02,21,1980,51,52,3,1,2
1981,02,21,1980,38,45,3,1,2
1981,02,21,1980,22,29,2,2,1
1981,02,21,1980,4,14,1,2,3
1981,02,24,1980,45,17,2,0,2
1981,02,24,1980,7,22,2,0,2
1981,02,28,1980,45,51,2,2,1
1981,02,28,1980,40,9,0,4,3
1981,02,28,1980,8,2,2,3,3
1981,02,28,1980,14,38,1,1,1
1981,02,28,1980,10,22,2,0,2
1981,02,28,1980,23,1,0,1,3
1981,02,28,1980,5,7,3,1,2
1981,02,28,1980,43,4,1,1,1
1981,02,28,1980,29,46,2,2,1
1981,02,28,1980,42,19,0,1,3
1981,03,03,1980,38,51,1,0,2
1981,03,07,1980,7,40,4,1,2
1981,03,07,1980,14,45,1,0,2
1981,03,07,1980,22,23,1,0,2
1981,03,07,1980,43,19,1,2,3
1981,03,07,1980,29,8,1,0,2
1981,03,11,1980,4,52,2,2,1
1981,03,14,1980,19,23,3,3,1
1981,03,14,1980,40,14,4,1,2
1981,03,14,1980,8,43,0,1,3
1981,03,14,1980,2,1,1,2,3
1981,03,14,1980,9,4,3,0,2
1981,03,14,1980,17,29,2,1,2
1981,03,14,1980,38,7,4,1,2
1981,03,14,1980,52,22,1,2,3
1981,03,14,1980,42,5,3,0,2
1981,03,17,1980,46,42,1,0,2
1981,03,17,1980,5,51,2,0,2
1981,03,17,1980,22,2,3,0,2
1981,03,18,1980,23,38,1,1,1
1981,03,18,1980,52,17,2,1,2
1981,03,21,1980,46,17,2,0,2
1981,03,21,1980,7,52,1,1,1
1981,03,21,1980,1,42,1,3,3
1981,03,21,1980,14,8,1,1,1
1981,03,21,1980,10,2,1,0,2
1981,03,21,1980,23,9,2,1,2
1981,03,21,1980,5,45,1,1,1
1981,03,21,1980,22,51,1,0,2
1981,03,21,1980,43,40,3,0,2
1981,03,21,1980,4,19,2,0,2
1981,03,21,1980,29,38,2,1,2
1981,03,28,1980,45,10,1,0,2
1981,03,28,1980,19,22,2,1,2
1981,03,28,1980,40,4,0,1,3
1981,03,28,1980,8,1,0,1,3
1981,03,28,1980,2,23,0,1,3
1981,03,28,1980,9,43,4,1,2
1981,03,28,1980,17,7,1,1,1
1981,03,28,1980,51,29,2,1,2
1981,03,28,1980,38,5,2,1,2
1981,03,28,1980,52,46,0,0,1
1981,03,28,1980,42,14,0,1,3
1981,03,31,1980,45,46,2,1,2
1981,03,31,1980,1,9,3,0,2
1981,03,31,1980,17,14,3,3,1
1981,03,31,1980,29,2,2,0,2
1981,04,03,1980,10,52,3,0,2
1981,04,04,1980,46,51,2,1,2
1981,04,04,1980,7,45,0,1,3
1981,04,04,1980,1,40,3,0,2
1981,04,04,1980,14,19,2,4,3
1981,04,04,1980,23,8,1,0,2
1981,04,04,1980,5,17,2,0,2
1981,04,04,1980,22,38,2,0,2
