year,month,day,season,home,visitor,hgoal,vgoal,result,jornada
1980,08,16,1980,37,42,3,1,2,1
1980,08,16,1980,24,3,2,0,2,1
1980,08,16,1980,22,48,1,2,3,1
1980,08,16,1980,38,0,0,1,3,1
1980,08,16,1980,43,4,3,0,2,1
1980,08,16,1980,17,19,3,0,2,1
1980,08,16,1980,39,12,5,1,2,1
1980,08,16,1980,13,10,2,0,2,1
1980,08,16,1980,51,29,3,1,2,1
1980,08,16,1980,14,20,2,0,2,1
1980,08,16,1980,30,44,0,1,3,1
1980,08,19,1980,44,13,1,1,1,2
1980,08,19,1980,42,43,0,0,1,2
1980,08,19,1980,4,14,3,4,3,2
1980,08,19,1980,29,38,1,0,2,2
1980,08,19,1980,0,24,2,0,2,2
1980,08,19,1980,19,22,3,0,2,2
1980,08,19,1980,3,17,1,0,2,2
1980,08,20,1980,48,39,1,0,2,2
1980,08,20,1980,10,51,0,4,3,2
1980,08,20,1980,20,37,2,1,2,2
1980,08,20,1980,12,30,0,0,1,2
1980,08,23,1980,37,17,0,0,1,3
1980,08,23,1980,42,44,3,1,2,3
1980,08,23,1980,4,19,5,2,2,3
1980,08,23,1980,29,20,0,0,1,3
1980,08,23,1980,38,43,2,0,2,3
1980,08,23,1980,10,48,2,2,1,3
1980,08,23,1980,39,22,2,3,3,3
1980,08,23,1980,12,0,2,2,1,3
1980,08,23,1980,51,13,1,2,3,3
1980,08,23,1980,14,24,2,2,1,3
1980,08,23,1980,30,3,1,1,1,3
1980,08,30,1980,44,14,2,0,2,4
1980,08,30,1980,48,42,1,0,2,4
1980,08,30,1980,24,30,1,2,3,4
1980,08,30,1980,0,29,4,0,2,4
1980,08,30,1980,22,38,1,2,3,4
1980,08,30,1980,43,39,4,1,2,4
1980,08,30,1980,17,51,1,1,1,4
1980,08,30,1980,19,10,2,2,1,4
1980,08,30,1980,20,12,5,0,2,4
1980,08,30,1980,13,37,3,1,2,4
1980,08,30,1980,3,4,2,0,2,4
1980,09,06,1980,37,43,1,1,1,5
1980,09,06,1980,42,4,3,1,2,5
1980,09,06,1980,29,3,2,0,2,5
1980,09,06,1980,0,48,1,0,2,5
1980,09,06,1980,38,51,0,1,3,5
1980,09,06,1980,10,44,1,1,1,5
1980,09,06,1980,19,20,0,0,1,5
1980,09,06,1980,13,24,3,1,2,5
1980,09,06,1980,12,22,3,0,2,5
1980,09,06,1980,14,17,0,0,1,5
1980,09,06,1980,30,39,3,0,2,5
1980,09,13,1980,44,12,2,0,2,6
1980,09,13,1980,48,29,0,2,3,6
1980,09,13,1980,24,37,2,2,1,6
1980,09,13,1980,4,0,1,2,3,6
1980,09,13,1980,22,14,0,0,1,6
1980,09,13,1980,43,30,4,0,2,6
1980,09,13,1980,17,38,5,0,2,6
1980,09,13,1980,39,13,1,0,2,6
