year,month,day,season,home,visitor,hgoal,vgoal,result,week_day
1980,08,16,1980,27,45,3,1,2,1
1980,08,16,1980,42,1,2,0,2,1
1980,08,16,1980,46,2,1,2,3,1
1980,08,16,1980,0,7,0,1,3,1
1980,08,16,1980,28,5,3,0,2,1
1980,08,16,1980,29,22,3,0,2,1
1980,08,16,1980,25,8,5,1,2,1
1980,08,16,1980,52,33,2,0,2,1
1980,08,16,1980,10,9,3,1,2,1
1980,08,16,1980,24,30,2,0,2,1
1980,08,16,1980,44,16,0,1,3,1
1980,08,19,1980,16,52,1,1,1,2
1980,08,19,1980,45,28,0,0,1,2
1980,08,19,1980,5,24,3,4,3,2
1980,08,19,1980,9,0,1,0,2,2
1980,08,19,1980,7,42,2,0,2,2
1980,08,19,1980,22,46,3,0,2,2
1980,08,19,1980,1,29,1,0,2,2
1980,08,20,1980,2,25,1,0,2,2
1980,08,20,1980,33,10,0,4,3,2
1980,08,20,1980,30,27,2,1,2,2
1980,08,20,1980,8,44,0,0,1,2
1980,08,23,1980,27,29,0,0,1,3
1980,08,23,1980,45,16,3,1,2,3
1980,08,23,1980,5,22,5,2,2,3
1980,08,23,1980,9,30,0,0,1,3
1980,08,23,1980,0,28,2,0,2,3
1980,08,23,1980,33,2,2,2,1,3
1980,08,23,1980,25,46,2,3,3,3
1980,08,23,1980,8,7,2,2,1,3
1980,08,23,1980,10,52,1,2,3,3
1980,08,23,1980,24,42,2,2,1,3
1980,08,23,1980,44,1,1,1,1,3
1980,08,30,1980,16,24,2,0,2,4
1980,08,30,1980,2,45,1,0,2,4
1980,08,30,1980,42,44,1,2,3,4
1980,08,30,1980,7,9,4,0,2,4
1980,08,30,1980,46,0,1,2,3,4
1980,08,30,1980,28,25,4,1,2,4
1980,08,30,1980,29,10,1,1,1,4
1980,08,30,1980,22,33,2,2,1,4
1980,08,30,1980,30,8,5,0,2,4
1980,08,30,1980,52,27,3,1,2,4
1980,08,30,1980,1,5,2,0,2,4
1980,09,06,1980,27,28,1,1,1,5
1980,09,06,1980,45,5,3,1,2,5
1980,09,06,1980,9,1,2,0,2,5
1980,09,06,1980,7,2,1,0,2,5
1980,09,06,1980,0,10,0,1,3,5
1980,09,06,1980,33,16,1,1,1,5
1980,09,06,1980,22,30,0,0,1,5
1980,09,06,1980,52,42,3,1,2,5
1980,09,06,1980,8,46,3,0,2,5
1980,09,06,1980,24,29,0,0,1,5
1980,09,06,1980,44,25,3,0,2,5
1980,09,13,1980,16,8,2,0,2,6
1980,09,13,1980,2,9,0,2,3,6
1980,09,13,1980,42,27,2,2,1,6
1980,09,13,1980,5,7,1,2,3,6
1980,09,13,1980,46,24,0,0,1,6
1980,09,13,1980,28,44,4,0,2,6
1980,09,13,1980,29,0,5,0,2,6
1980,09,13,1980,25,52,1,0,2,6
1980,09,13,1980,30,33,3,2,2,6
1980,09,13,1980,10,22,0,1,3,6
1980,09,13,1980,1,45,0,1,3,6
1980,09,20,1980,2,1,2,1,2,7
1980,09,20,1980,27,44,1,1,1,7
1980,09,20,1980,42,25,2,0,2,7
1980,09,20,1980,9,5,5,0,2,7
1980,09,20,1980,7,45,2,0,2,7
1980,09,20,1980,46,29,0,0,1,7
1980,09,20,1980,33,8,1,2,3,7
1980,09,20,1980,22,16,2,1,2,7
1980,09,20,1980,30,0,5,0,2,7
1980,09,20,1980,52,28,2,2,1,7
1980,09,20,1980,24,10,0,0,1,7
1980,09,27,1980,16,30,1,0,2,8
1980,09,27,1980,45,9,0,5,3,8
1980,09,27,1980,5,2,0,1,3,8
1980,09,27,1980,0,24,2,1,2,8
1980,09,27,1980,28,42,4,1,2,8
1980,09,27,1980,29,33,2,2,1,8
1980,09,27,1980,25,27,2,2,1,8
1980,09,27,1980,8,22,1,0,2,8
1980,09,27,1980,10,46,4,1,2,8
1980,09,27,1980,44,52,2,1,2,8
1980,09,27,1980,1,7,0,2,3,8
1980,10,04,1980,16,0,1,0,2,9
1980,10,04,1980,2,10,4,0,2,9
1980,10,04,1980,45,42,3,3,1,9
1980,10,04,1980,5,44,0,1,3,9
1980,10,04,1980,9,52,2,1,2,9
1980,10,04,1980,7,46,1,1,1,9
1980,10,04,1980,33,28,0,3,3,9
1980,10,04,1980,22,25,6,1,2,9
1980,10,04,1980,30,29,1,2,3,9
1980,10,04,1980,8,24,2,3,3,9
1980,10,04,1980,1,27,1,0,2,9
1980,10,07,1980,27,16,3,1,2,10
1980,10,07,1980,42,9,1,3,3,10
1980,10,07,1980,28,22,4,2,2,10
1980,10,07,1980,52,1,4,2,2,10
1980,10,08,1980,46,33,1,0,2,10
1980,10,08,1980,0,8,1,1,1,10
1980,10,08,1980,29,2,3,3,1,10
1980,10,08,1980,10,30,2,2,1,10
1980,10,08,1980,44,45,1,0,2,10
