season,week_day,year,month,day,home,visitor,hgoal,vgoal,home_current_points,visitor_current_points,home_last_table_position,visitor_last_table_position,home_penultimate_table_position,visitor_penultimate_table_position,result
1980,1,1980,8,16,27,45,3,1,3,0,42,42,42,42,2
1980,1,1980,8,16,42,1,2,0,3,0,42,42,42,42,2
1980,1,1980,8,16,46,2,1,2,0,3,42,42,42,42,3
1980,1,1980,8,16,0,7,0,1,0,3,42,42,42,42,3
1980,1,1980,8,16,28,5,3,0,3,0,42,42,42,42,2
1980,1,1980,8,16,29,22,3,0,3,0,42,42,42,42,2
1980,1,1980,8,16,25,8,5,1,3,0,42,42,42,42,2
1980,1,1980,8,16,52,33,2,0,3,0,42,42,42,42,2
1980,1,1980,8,16,10,9,3,1,3,0,42,42,42,42,2
1980,1,1980,8,16,24,30,2,0,3,0,42,42,42,42,2
1980,1,1980,8,16,44,16,0,1,0,3,42,42,42,42,3
1980,2,1980,8,19,16,52,1,1,4,4,42,42,42,42,1
1980,2,1980,8,19,45,28,0,0,1,4,42,42,42,42,1
1980,2,1980,8,19,5,24,3,4,0,6,42,42,42,42,3
1980,2,1980,8,19,9,0,1,0,3,0,42,42,42,42,2
1980,2,1980,8,19,7,42,2,0,6,3,42,42,42,42,2
1980,2,1980,8,19,22,46,3,0,3,0,42,42,42,42,2
1980,2,1980,8,19,1,29,1,0,3,3,42,42,42,42,2
1980,2,1980,8,20,2,25,1,0,6,3,42,42,42,42,2
1980,2,1980,8,20,33,10,0,4,0,6,42,42,42,42,3
1980,2,1980,8,20,30,27,2,1,3,3,42,42,42,42,2
1980,2,1980,8,20,8,44,0,0,1,1,42,42,42,42,1
1980,3,1980,8,23,27,29,0,0,4,4,42,42,42,42,1
1980,3,1980,8,23,45,16,3,1,4,4,42,42,42,42,2
1980,3,1980,8,23,5,22,5,2,3,3,42,42,42,42,2
1980,3,1980,8,23,9,30,0,0,4,4,42,42,42,42,1
1980,3,1980,8,23,0,28,2,0,3,4,42,42,42,42,2
1980,3,1980,8,23,33,2,2,2,1,7,42,42,42,42,1
1980,3,1980,8,23,25,46,2,3,3,3,42,42,42,42,3
1980,3,1980,8,23,8,7,2,2,2,7,42,42,42,42,1
1980,3,1980,8,23,10,52,1,2,6,7,42,42,42,42,3
1980,3,1980,8,23,24,42,2,2,7,4,42,42,42,42,1
1980,3,1980,8,23,44,1,1,1,2,4,42,42,42,42,1
1980,4,1980,8,30,16,24,2,0,7,7,42,42,42,42,2
1980,4,1980,8,30,2,45,1,0,10,4,42,42,42,42,2
1980,4,1980,8,30,42,44,1,2,4,5,42,42,42,42,3
1980,4,1980,8,30,7,9,4,0,10,4,42,42,42,42,2
1980,4,1980,8,30,46,0,1,2,3,6,42,42,42,42,3
1980,4,1980,8,30,28,25,4,1,7,3,42,42,42,42,2
1980,4,1980,8,30,29,10,1,1,5,7,42,42,42,42,1
1980,4,1980,8,30,22,33,2,2,4,2,42,42,42,42,1
