season,week_day,year,month,day,home,visitor,home_current_points,visitor_current_points,home_last_table_position,visitor_last_table_position,home_penultimate_table_position,visitor_penultimate_table_position,result
1980,1,1980,8,16,4,14,3,0,42,42,42,42,2
1980,1,1980,8,16,9,52,3,0,42,42,42,42,2
1980,1,1980,8,16,22,2,0,3,42,42,42,42,3
1980,1,1980,8,16,23,21,0,3,42,42,42,42,3
1980,1,1980,8,16,24,15,3,0,42,42,42,42,2
1980,1,1980,8,16,27,28,3,0,42,42,42,42,2
1980,1,1980,8,16,31,42,3,0,42,42,42,42,2
1980,1,1980,8,16,41,26,3,0,42,42,42,42,2
1980,1,1980,8,16,43,17,3,0,42,42,42,42,2
1980,1,1980,8,16,46,32,3,0,42,42,42,42,2
1980,1,1980,8,16,48,1,0,3,42,42,42,42,3
1980,2,1980,8,19,1,41,4,4,42,42,42,42,1
1980,2,1980,8,19,14,24,1,4,42,42,42,42,1
1980,2,1980,8,19,15,46,0,6,42,42,42,42,3
1980,2,1980,8,19,17,23,3,0,42,42,42,42,2
1980,2,1980,8,19,21,9,6,3,42,42,42,42,2
1980,2,1980,8,19,28,22,3,0,42,42,42,42,2
1980,2,1980,8,19,52,27,3,3,42,42,42,42,2
1980,2,1980,8,20,2,31,6,3,42,42,42,42,2
1980,2,1980,8,20,26,43,0,6,42,42,42,42,3
1980,2,1980,8,20,32,4,3,3,42,42,42,42,2
1980,2,1980,8,20,42,48,1,1,42,42,42,42,1
1980,3,1980,8,23,4,27,4,4,42,42,42,42,1
1980,3,1980,8,23,14,1,4,4,42,42,42,42,2
1980,3,1980,8,23,15,28,3,3,42,42,42,42,2
1980,3,1980,8,23,17,32,4,4,42,42,42,42,1
1980,3,1980,8,23,23,24,3,4,42,42,42,42,2
1980,3,1980,8,23,26,2,1,7,42,42,42,42,1
1980,3,1980,8,23,31,22,3,3,42,42,42,42,3
1980,3,1980,8,23,42,21,2,7,42,42,42,42,1
1980,3,1980,8,23,43,41,6,7,42,42,42,42,3
1980,3,1980,8,23,46,9,7,4,42,42,42,42,1
1980,3,1980,8,23,48,52,2,4,42,42,42,42,1
1980,4,1980,8,30,1,46,7,7,42,42,42,42,2
1980,4,1980,8,30,2,14,10,4,42,42,42,42,2
1980,4,1980,8,30,9,48,4,5,42,42,42,42,3
1980,4,1980,8,30,21,17,10,4,42,42,42,42,2
1980,4,1980,8,30,22,23,3,6,42,42,42,42,3
1980,4,1980,8,30,24,31,7,3,42,42,42,42,2
1980,4,1980,8,30,27,43,5,7,42,42,42,42,1
1980,4,1980,8,30,28,26,4,2,42,42,42,42,1
1980,4,1980,8,30,32,42,7,2,42,42,42,42,2
1980,4,1980,8,30,41,4,10,4,42,42,42,42,2
1980,4,1980,8,30,52,15,7,3,42,42,42,42,2
1980,5,1980,9,6,4,24,5,8,42,42,42,42,1
1980,5,1980,9,6,14,15,7,3,42,42,42,42,2
1980,5,1980,9,6,17,52,7,7,42,42,42,42,2
1980,5,1980,9,6,21,2,13,10,42,42,42,42,2
1980,5,1980,9,6,23,43,6,10,42,42,42,42,3
1980,5,1980,9,6,26,1,3,8,42,42,42,42,1
1980,5,1980,9,6,28,32,5,8,42,42,42,42,1
1980,5,1980,9,6,41,9,13,4,42,42,42,42,2
1980,5,1980,9,6,42,22,5,3,42,42,42,42,2
1980,5,1980,9,6,46,27,8,6,42,42,42,42,1
1980,5,1980,9,6,48,31,8,3,42,42,42,42,2
1980,6,1980,9,13,1,42,11,5,42,42,42,42,2
1980,6,1980,9,13,2,17,10,10,42,42,42,42,3
1980,6,1980,9,13,9,4,5,6,42,42,42,42,1
1980,6,1980,9,13,15,21,3,16,42,42,42,42,3
1980,6,1980,9,13,22,46,4,9,42,42,42,42,1
1980,6,1980,9,13,24,48,11,8,42,42,42,42,2
1980,6,1980,9,13,27,23,9,6,42,42,42,42,2
1980,6,1980,9,13,31,41,6,13,42,42,42,42,2
1980,6,1980,9,13,32,26,11,3,42,42,42,42,2
1980,6,1980,9,13,43,28,10,8,42,42,42,42,3
1980,6,1980,9,13,52,14,7,10,42,42,42,42,3
1980,7,1980,9,20,2,52,13,7,42,42,42,42,2
1980,7,1980,9,20,4,48,7,9,42,42,42,42,1
1980,7,1980,9,20,9,31,8,6,42,42,42,42,2
1980,7,1980,9,20,17,15,13,3,42,42,42,42,2
1980,7,1980,9,20,21,14,19,10,42,42,42,42,2
1980,7,1980,9,20,22,27,5,10,42,42,42,42,1
1980,7,1980,9,20,26,42,3,8,42,42,42,42,3
1980,7,1980,9,20,28,1,11,11,42,42,42,42,2
1980,7,1980,9,20,32,23,14,6,42,42,42,42,2
1980,7,1980,9,20,41,24,14,12,42,42,42,42,1
1980,7,1980,9,20,46,43,10,11,42,42,42,42,1
1980,8,1980,9,27,1,32,14,14,42,42,42,42,2
1980,8,1980,9,27,14,17,10,16,42,42,42,42,3
1980,8,1980,9,27,15,2,3,16,42,42,42,42,3
1980,8,1980,9,27,23,46,9,10,42,42,42,42,2
1980,8,1980,9,27,24,9,15,8,42,42,42,42,2
1980,8,1980,9,27,27,26,11,4,42,42,42,42,1
1980,8,1980,9,27,31,4,7,8,42,42,42,42,1
1980,8,1980,9,27,42,28,11,11,42,42,42,42,2
1980,8,1980,9,27,43,22,14,5,42,42,42,42,2
