team_name,team_number
Manchester City,0
Sheffield United,1
Birmingham City,2
Fulham,3
Southampton,4
Swindon Town,5
Middlesbrough,6
Aston Villa,7
Crystal Palace,8
Wimbledon,9
Sunderland,10
Notts County,11
Hull City,12
Millwall,13
Nottingham Forest,14
Derby County,15
Bradford City,16
Blackburn Rovers,17
Bolton Wanderers,18
Portsmouth,19
West Ham United,20
AFC Bournemouth,21
Reading,22
Liverpool,23
Manchester United,24
Queens Park Rangers,25
Sheffield Wednesday,26
Norwich City,27
Wolverhampton Wanderers,28
Leicester City,29
Huddersfield Town,30
Ipswich Town,31
Watford,32
Wigan Athletic,33
Arsenal,34
Charlton Athletic,35
Leeds United,36
Barnsley,37
Blackpool,38
Burnley,39
Newcastle United,40
Cardiff City,41
Brighton & Hove Albion,42
Stoke City,43
West Bromwich Albion,44
Oxford United,45
Swansea City,46
Coventry City,47
Chelsea,48
Everton,49
Oldham Athletic,50
Luton Town,51
Tottenham Hotspur,52
